,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
5227,5642,5642,BEN,2021-03-29,187.0,Benin,2021-10-02,214873.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.015669488452710118
5228,5643,5643,BEN,2021-03-29,188.0,Benin,2021-10-03,217784.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.015881771433288595
5229,5644,5644,BEN,2021-03-29,189.0,Benin,2021-10-04,220695.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.016094054413867073
5230,5645,5645,BEN,2021-03-29,190.0,Benin,2021-10-05,223606.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01630633739444555
5231,5646,5646,BEN,2021-03-29,191.0,Benin,2021-10-06,226517.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.016518620375024027
5232,5647,5647,BEN,2021-03-29,192.0,Benin,2021-10-07,229428.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.016730903355602508
5233,5648,5648,BEN,2021-03-29,193.0,Benin,2021-10-08,232339.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.016943186336180985
5234,5649,5649,BEN,2021-03-29,194.0,Benin,2021-10-09,235250.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.017155469316759462
5235,5650,5650,BEN,2021-03-29,195.0,Benin,2021-10-10,238161.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01736775229733794
5236,5651,5651,BEN,2021-03-29,196.0,Benin,2021-10-11,241072.0,152699.0,21405.0,0.0,2911.0,1.4,1.23,0.17,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.017580035277916416
5237,5652,5652,BEN,2021-03-29,197.0,Benin,2021-10-12,252698.0,216527.0,186951.0,0.0,2911.0,2.03,1.74,1.5,234.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.018427854560707682
5238,5653,5653,BEN,2021-03-29,198.0,Benin,2021-10-13,255416.0,216527.0,186951.0,0.0,2718.0,2.03,1.74,1.5,218.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.018626063128626715
5239,5654,5654,BEN,2021-03-29,199.0,Benin,2021-10-14,257940.0,216527.0,186951.0,0.0,2524.0,2.03,1.74,1.5,203.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.018810124359468376
5240,5655,5655,BEN,2021-03-29,200.0,Benin,2021-10-15,260271.0,216527.0,186951.0,0.0,2331.0,2.03,1.74,1.5,187.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01898011117765059
5241,5656,5656,BEN,2021-03-29,201.0,Benin,2021-10-16,262408.0,216527.0,186951.0,0.0,2137.0,2.03,1.74,1.5,172.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.019135950658755438
5242,5657,5657,BEN,2021-03-29,202.0,Benin,2021-10-17,264352.0,216527.0,186951.0,0.0,1944.0,2.03,1.74,1.5,156.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01927771572720084
5243,5658,5658,BEN,2021-03-29,203.0,Benin,2021-10-18,266103.0,216527.0,186951.0,0.0,1751.0,2.03,1.74,1.5,141.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01940540638298679
5244,5659,5659,BEN,2021-03-29,204.0,Benin,2021-10-19,267660.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.019518949701695376
5245,5660,5660,BEN,2021-03-29,205.0,Benin,2021-10-20,269217.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01963249302040396
5246,5661,5661,BEN,2021-03-29,206.0,Benin,2021-10-21,270774.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.019746036339112545
5247,5662,5662,BEN,2021-03-29,207.0,Benin,2021-10-22,272331.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.01985957965782113
5248,5663,5663,BEN,2021-03-29,208.0,Benin,2021-10-23,273888.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.019973122976529714
5249,5664,5664,BEN,2021-03-29,209.0,Benin,2021-10-24,275445.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0200866662952383
5250,5665,5665,BEN,2021-03-29,210.0,Benin,2021-10-25,277002.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.020200209613946883
5251,5666,5666,BEN,2021-03-29,211.0,Benin,2021-10-26,278559.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.020313752932655468
5252,5667,5667,BEN,2021-03-29,212.0,Benin,2021-10-27,280116.0,216527.0,186951.0,0.0,1557.0,2.03,1.74,1.5,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.020427296251364052
5253,5668,5668,BEN,2021-03-29,213.0,Benin,2021-10-28,277614.0,238775.0,207440.0,0.0,1557.0,2.23,1.92,1.67,125.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.020244839357716732
5254,5669,5669,BEN,2021-03-29,214.0,Benin,2021-10-29,279883.0,238775.0,207440.0,0.0,2269.0,2.23,1.92,1.67,182.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02041030486198762
5255,5670,5670,BEN,2021-03-29,215.0,Benin,2021-10-30,282864.0,238775.0,207440.0,0.0,2981.0,2.23,1.92,1.67,239.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02062769255182082
5256,5671,5671,BEN,2021-03-29,216.0,Benin,2021-10-31,286557.0,238775.0,207440.0,0.0,3693.0,2.23,1.92,1.67,297.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.020897002427216326
5257,5672,5672,BEN,2021-03-29,217.0,Benin,2021-11-01,290962.0,238775.0,207440.0,0.0,4405.0,2.23,1.92,1.67,354.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02121823448817414
5258,5673,5673,BEN,2021-03-29,218.0,Benin,2021-11-02,310321.0,269540.0,234686.0,0.0,5117.0,2.49,2.16,1.88,411.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02262997829477625
5259,5674,5674,BEN,2021-03-29,219.0,Benin,2021-11-03,316096.0,269540.0,234686.0,0.0,5775.0,2.49,2.16,1.88,464.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.023051116808290747
5260,5675,5675,BEN,2021-03-29,220.0,Benin,2021-11-04,322528.0,269540.0,234686.0,0.0,6432.0,2.49,2.16,1.88,517.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0235201666643817
5261,5676,5676,BEN,2021-03-29,221.0,Benin,2021-11-05,328905.0,269540.0,234686.0,0.0,6377.0,2.49,2.16,1.88,512.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.023985205677486802
5262,5677,5677,BEN,2021-03-29,222.0,Benin,2021-11-06,335227.0,269540.0,234686.0,0.0,6322.0,2.49,2.16,1.88,508.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.024446233847606053
5263,5678,5678,BEN,2021-03-29,223.0,Benin,2021-11-07,341495.0,269540.0,234686.0,0.0,6268.0,2.49,2.16,1.88,503.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.024903324099157374
5264,5679,5679,BEN,2021-03-29,224.0,Benin,2021-11-08,347270.0,304596.0,265501.0,0.0,6213.0,2.79,2.45,2.13,499.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02532446261267187
5265,5680,5680,BEN,2021-03-29,225.0,Benin,2021-11-09,353019.0,304596.0,265501.0,0.0,5749.0,2.79,2.45,2.13,462.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.025743705091320332
5266,5681,5681,BEN,2021-03-29,226.0,Benin,2021-11-10,358359.0,304596.0,265501.0,0.0,5340.0,2.79,2.45,2.13,429.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.026133121483037633
5267,5682,5682,BEN,2021-03-29,227.0,Benin,2021-11-11,363290.0,304596.0,265501.0,0.0,4931.0,2.79,2.45,2.13,396.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02649271178782378
5268,5683,5683,BEN,2021-03-29,228.0,Benin,2021-11-12,367811.0,304596.0,265501.0,0.0,4521.0,2.79,2.45,2.13,363.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.026822403081260847
5269,5684,5684,BEN,2021-03-29,229.0,Benin,2021-11-13,371923.0,304596.0,265501.0,0.0,4112.0,2.79,2.45,2.13,330.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.027122268287766753
5270,5685,5685,BEN,2021-03-29,230.0,Benin,2021-11-14,375626.0,304596.0,265501.0,0.0,3703.0,2.79,2.45,2.13,297.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.027392307407341505
5271,5686,5686,BEN,2021-03-29,231.0,Benin,2021-11-15,378920.0,304596.0,265501.0,0.0,3294.0,2.79,2.45,2.13,265.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0276325204399851
5272,5687,5687,BEN,2021-03-29,232.0,Benin,2021-11-16,382214.0,304596.0,265501.0,0.0,3294.0,2.79,2.45,2.13,265.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.027872733472628693
5273,5688,5688,BEN,2021-03-29,233.0,Benin,2021-11-17,385508.0,304596.0,265501.0,0.0,3294.0,2.79,2.45,2.13,265.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02811294650527229
5274,5689,5689,BEN,2021-03-29,234.0,Benin,2021-11-18,388802.0,304596.0,265501.0,0.0,3294.0,2.79,2.45,2.13,265.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.028353159537915885
5275,5690,5690,BEN,2021-03-29,235.0,Benin,2021-11-19,383501.0,339452.0,297726.0,0.0,3294.0,3.08,2.73,2.39,265.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02796658719849764
5276,5691,5691,BEN,2021-03-29,236.0,Benin,2021-11-20,392087.0,339452.0,297726.0,0.0,8586.0,3.08,2.73,2.39,690.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.028592716250798157
5277,5692,5692,BEN,2021-03-29,237.0,Benin,2021-11-21,405966.0,339452.0,297726.0,0.0,13879.0,3.08,2.73,2.39,1115.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.02960483424717352
5278,5693,5693,BEN,2021-03-29,238.0,Benin,2021-11-22,425137.0,339452.0,297726.0,0.0,19171.0,3.08,2.73,2.39,1540.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.03100286826320581
5279,5694,5694,BEN,2021-03-29,239.0,Benin,2021-11-23,449601.0,339452.0,297726.0,0.0,24464.0,3.08,2.73,2.39,1965.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.03278689122331294
5280,5695,5695,BEN,2021-03-29,240.0,Benin,2021-11-24,479358.0,339452.0,297726.0,0.0,29757.0,3.08,2.73,2.39,2390.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.03495690312749493
5281,5696,5696,BEN,2021-03-29,241.0,Benin,2021-11-25,514407.0,339452.0,297726.0,0.0,35049.0,3.08,2.73,2.39,2815.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.03751283105133383
5282,5697,5697,BEN,2021-03-29,242.0,Benin,2021-11-26,554749.0,339452.0,297726.0,0.0,40342.0,3.08,2.73,2.39,3240.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.04045474791924758
5283,5698,5698,BEN,2021-03-29,243.0,Benin,2021-11-27,595091.0,339452.0,297726.0,0.0,40342.0,3.08,2.73,2.39,3240.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.04339666478716134
5284,5699,5699,BEN,2021-03-29,244.0,Benin,2021-11-28,635433.0,339452.0,297726.0,0.0,40342.0,3.08,2.73,2.39,3240.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.04633858165507509
5285,5700,5700,BEN,2021-03-29,245.0,Benin,2021-11-29,675775.0,339452.0,297726.0,0.0,40342.0,3.08,2.73,2.39,3240.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.04928049852298884
5286,5701,5701,BEN,2021-03-29,246.0,Benin,2021-11-30,827261.0,774881.0,652351.0,0.0,40342.0,6.64,6.22,5.24,3240.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.060327526896713064
5287,5702,5702,BEN,2021-03-29,247.0,Benin,2021-12-01,866873.0,774881.0,652351.0,0.0,39612.0,6.64,6.22,5.24,3181.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.06321620893954187
5288,5703,5703,BEN,2021-03-29,248.0,Benin,2021-12-02,905756.0,774881.0,652351.0,0.0,38883.0,6.64,6.22,5.24,3123.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.06605172908170365
5289,5704,5704,BEN,2021-03-29,249.0,Benin,2021-12-03,943910.0,774881.0,652351.0,0.0,38154.0,6.64,6.22,5.24,3064.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0688340873231984
5290,5705,5705,BEN,2021-03-29,250.0,Benin,2021-12-04,981335.0,774881.0,652351.0,0.0,37425.0,6.64,6.22,5.24,3006.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.07156328366402612
5291,5706,5706,BEN,2021-03-29,251.0,Benin,2021-12-05,1018030.0,774881.0,652351.0,0.0,36695.0,6.64,6.22,5.24,2947.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0742392451797689
5292,5707,5707,BEN,2021-03-29,252.0,Benin,2021-12-06,1053996.0,774881.0,652351.0,0.0,35966.0,6.64,6.22,5.24,2889.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.07686204479484465
5293,5708,5708,BEN,2021-03-29,253.0,Benin,2021-12-07,1089233.0,774881.0,652351.0,0.0,35237.0,6.64,6.22,5.24,2830.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.07943168250925338
5294,5709,5709,BEN,2021-03-29,254.0,Benin,2021-12-08,1124470.0,774881.0,652351.0,0.0,35237.0,6.64,6.22,5.24,2830.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0820013202236621
5295,5710,5710,BEN,2021-03-29,255.0,Benin,2021-12-09,1144390.0,1087430.0,877113.0,0.0,35237.0,9.19,8.73,7.04,2830.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.08345397462871991
5296,5711,5711,BEN,2021-03-29,256.0,Benin,2021-12-10,1187975.0,1087430.0,877113.0,0.0,43585.0,9.19,8.73,7.04,3501.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.0866323853839631
5297,5712,5712,BEN,2021-03-29,257.0,Benin,2021-12-11,1239908.0,1087430.0,877113.0,0.0,51933.0,9.19,8.73,7.04,4171.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.09041956918004077
5298,5713,5713,BEN,2021-03-29,258.0,Benin,2021-12-12,1425408.0,1363471.0,1062378.0,0.0,60281.0,11.45,10.95,8.53,4841.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.10394704870505195
5299,5714,5714,BEN,2021-03-29,259.0,Benin,2021-12-13,1483876.0,1363471.0,1062378.0,0.0,58468.0,11.45,10.95,8.53,4696.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.10821079357226679
5300,5715,5715,BEN,2021-03-29,260.0,Benin,2021-12-14,1540532.0,1363471.0,1062378.0,0.0,56656.0,11.45,10.95,8.53,4550.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.11234239939420228
5301,5716,5716,BEN,2021-03-29,261.0,Benin,2021-12-15,1595375.0,1363471.0,1062378.0,0.0,54843.0,11.45,10.95,8.53,4405.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.11634179324644049
5302,5717,5717,BEN,2021-03-29,262.0,Benin,2021-12-16,1648406.0,1363471.0,1062378.0,0.0,53031.0,11.45,10.95,8.53,4259.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12020904805339934
5303,5718,5718,BEN,2021-03-29,263.0,Benin,2021-12-17,1691276.0,1363471.0,1062378.0,0.0,42870.0,11.45,10.95,8.53,3443.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12333531784982646
5304,5719,5719,BEN,2021-03-29,264.0,Benin,2021-12-18,1723986.0,1363471.0,1062378.0,0.0,32710.0,11.45,10.95,8.53,2627.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12572067556013974
5305,5720,5720,BEN,2021-03-29,265.0,Benin,2021-12-19,1746535.0,1363471.0,1062378.0,0.0,22549.0,11.45,10.95,8.53,1811.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1273650482599213
5306,5721,5721,BEN,2021-03-29,266.0,Benin,2021-12-20,1769084.0,1363471.0,1062378.0,0.0,22549.0,11.45,10.95,8.53,1811.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12900942095970283
5307,5722,5722,BEN,2021-03-29,267.0,Benin,2021-12-21,1628352.0,1561336.0,1199635.0,0.0,22549.0,13.08,12.54,9.63,1811.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.11874662177633964
5308,5723,5723,BEN,2021-03-29,268.0,Benin,2021-12-22,1651138.0,1561336.0,1199635.0,0.0,22786.0,13.08,12.54,9.63,1830.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12040827756316932
5309,5724,5724,BEN,2021-03-29,269.0,Benin,2021-12-23,1674161.0,1561336.0,1199635.0,0.0,23023.0,13.08,12.54,9.63,1849.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12208721643704712
5310,5725,5725,BEN,2021-03-29,270.0,Benin,2021-12-24,1697421.0,1561336.0,1199635.0,0.0,23260.0,13.08,12.54,9.63,1868.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12378343839797305
5311,5726,5726,BEN,2021-03-29,271.0,Benin,2021-12-25,1720917.0,1561336.0,1199635.0,0.0,23496.0,13.08,12.54,9.63,1887.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.1254968705215292
5312,5727,5727,BEN,2021-03-29,272.0,Benin,2021-12-26,1744650.0,1561336.0,1199635.0,0.0,23733.0,13.08,12.54,9.63,1906.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12722758573213344
5313,5728,5728,BEN,2021-03-29,273.0,Benin,2021-12-27,1773592.0,1699784.0,1319264.0,0.0,23970.0,14.24,13.65,10.6,1925.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.12933816423570688
5314,5729,5729,BEN,2021-03-29,274.0,Benin,2021-12-28,1796863.0,1699784.0,1319264.0,0.0,23271.0,14.24,13.65,10.6,1869.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.13103518836522998
5315,5730,5730,BEN,2021-03-29,275.0,Benin,2021-12-29,1819199.0,1699784.0,1319264.0,0.0,22336.0,14.24,13.65,10.6,1794.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.13266402816399359
5316,5731,5731,BEN,2021-03-29,276.0,Benin,2021-12-30,1840600.0,1699784.0,1319264.0,0.0,21401.0,14.24,13.65,10.6,1719.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.13422468363199772
5317,5732,5732,BEN,2021-03-29,277.0,Benin,2021-12-31,1861066.0,1699784.0,1319264.0,0.0,20466.0,14.24,13.65,10.6,1644.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.who.int/,13712828,0.13571715476924234
